id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
889775012,Men,Apparel,Topwear,Sweaters,Vintage Xanh navy,Vintage Xanh navy|SS RELAXED JC:968NOW1|Nâu hạnh nhân rang|Vintage Xanh navy,Vintage Xanh navy=#4b6b9b|Vintage Xanh navy=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len Mesh Polo,Mềm mại mesh knit Cotton polo áo len. | Polo collar. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889775,,100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, inside out. Phơi ngang để khô."
880352002,Men,Apparel,Topwear,Sweaters,Xanh navy cổ điển,Xanh navy cổ điển|Xanh navy cổ điển,Xanh navy cổ điển=#4b6b9b|Xanh navy cổ điển=#000000,XS|S|M|L|XL,All,2026,Casual,Áo len dáng thoải mái Cardigan,"Mềm mại áo len knit cardigan in a dáng thoải mái. | Cổ spread, thân trước cài nút. | Tay dài. | Front scoop pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #880352","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.","60% Cotton, 30% Nylon, 10% Merino Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
839242012,Men,Apparel,Topwear,Sweaters,Cream,Cream,Cream=#f3f4f6,XS|XXL,All,2026,Casual,Áo len dáng thoải mái Cable-Knit,"Mềm mại Len-blend, chunky braided cable-knit áo len. Dáng dáng thoải mái. | Cổ tròn. | Tay dài với vai rơi. | Cổ tay và gấu dệt rib. | Mã sản phẩm #839242","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Standard length, hits at the hip. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","60% Cotton, 30% Nylon, 10% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
880358012,Men,Apparel,Topwear,Sweaters,Mushroom,Mushroom,,XS|S|M|L|XL|XXL,All,2026,Casual,Áo hoodie Raglan Sweater khóa kéo,Mềm mại knit Cotton full-zip hooded áo len. Dáng dáng thoải mái. | Cổ mũ với dây rút. | Long raglan sleeves. | Thân trước khóa kéo. | Front welt pockets. | Banded rib cuffs & hem. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #880358,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Đóng tất cả khóa/cúc. Lộn trái khi giặt và sấy. Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
898564032,Men,Apparel,Topwear,Sweaters,Mới Algae Xanh lá,Mới Algae Xanh lá|Mineral Đỏ|Trắng ngà mới|Xanh navy cổ điển mới,Mới Algae Xanh lá=#6b8f71|Mineral Đỏ=#b91c1c|Trắng ngà mới=#f3f4f6|Xanh navy cổ điển mới=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo sơ mi pha linen Camp Polo Sweater,"Chất Linen cổ điển với cảm giác thoải mái vượt trội. Được hoàn thiện tỉ mỉ để mềm mại và thoáng khí hơn. Được cắt may với độ rủ đẹp. | Mềm mại Linen-blend polo áo sơ mi. | Camp collar. | Tay ngắn. | Làm từ 45% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #898564","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.","55% Linen European Flax Standard (EFS), 45% Polyester Recycled. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
807111012,Men,Apparel,Topwear,Sweaters,Denim Xanh dương Heather,Denim Xanh dương Heather|DENIM Xanh dương HEATHER,Denim Xanh dương Heather=#4b6b9b|DENIM Xanh dương HEATHER=#4b6b9b,XS|XXL,All,2026,Casual,Áo len Merino pha len Cardigan,Mềm mại Merino Len-Nylon blend cardigan áo len. | Cổ spread. | Tay dài với bo cổ tay. | Thân trước cài nút. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #807111,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Merino Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
898564002,Men,Apparel,Topwear,Sweaters,Mineral Đỏ,Mineral Đỏ|Mineral Đỏ|Trắng ngà mới|Xanh navy cổ điển mới,Mineral Đỏ=#b91c1c|Mineral Đỏ=#b91c1c|Trắng ngà mới=#f3f4f6|Xanh navy cổ điển mới=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo sơ mi pha linen Camp Polo Sweater,"Chất Linen cổ điển với cảm giác thoải mái vượt trội. Được hoàn thiện tỉ mỉ để mềm mại và thoáng khí hơn. Được cắt may với độ rủ đẹp. | Mềm mại Linen-blend polo áo sơ mi. | Camp collar. | Tay ngắn. | Làm từ 45% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #898564","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.","55% Linen European Flax Standard (EFS), 45% Polyester Recycled. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
800323002,Men,Apparel,Topwear,Sweaters,Xám mélange nhạt,Xám mélange nhạt|Xám mélange nhạt,Xám mélange nhạt=#9ca3af|Xám mélange nhạt=#9ca3af,L,All,2026,Casual,Áo len CashSoft Quarter-khóa kéo Pullover,"Chất liệu bán chạy nhất của chúng tôi, mềm như cashmere. | Được làm từ sợi plush độ dày vừa, hoàn thiện bằng kỹ thuật chải đặc biệt. Sang trọng cho mỗi ngày. | Supersoft chải mềm knit relaxed pullover áo len. | Spread collar, quarter-zip closure. | Tay dài với bo cổ tay. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #800323","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
822729062,Men,Apparel,Topwear,Sweaters,Trắng ngà sương,Trắng ngà sương|Tuscan Đỏ|Xanh navy cổ điển|Trắng ngà sương,Trắng ngà sương=#f3f4f6|Tuscan Đỏ=#b91c1c|Xanh navy cổ điển=#000000|Trắng ngà sương=#f3f4f6,XXXL,All,2026,Casual,Áo len cổ điển Crewneck,Mềm mại knit 100% Cotton áo len. | Cổ tròn. | Tay dài với bo cổ tay. | Gấu áo dệt rib. | Mã sản phẩm #822729,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
822729042,Men,Apparel,Topwear,Sweaters,Xanh navy cổ điển,Xanh navy cổ điển|Tuscan Đỏ|Xanh navy cổ điển|Trắng ngà sương,Xanh navy cổ điển=#4b6b9b|Tuscan Đỏ=#b91c1c|Xanh navy cổ điển=#000000|Trắng ngà sương=#f3f4f6,XXL,All,2026,Casual,Áo len cổ điển Crewneck,Mềm mại knit 100% Cotton áo len. | Cổ tròn. | Tay dài với bo cổ tay. | Gấu áo dệt rib. | Mã sản phẩm #822729,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844105002,Men,Apparel,Topwear,Sweaters,Xám Donegal,Xám Donegal|Xám DONEGAL|Oatmeal donegal,Xám Donegal=#9ca3af|Xám DONEGAL=#9ca3af,XS|S|XXL,All,2026,Casual,Áo len pha len khóa kéo Cardigan,Mềm mại Shetland Len-blend relaxed full-zip cardigan áo len. | Mockneck. | Tay dài. | Thân trước khóa kéo. | Front welt pockets. | Gấu áo dệt rib. | Certain styles have a donegal pattern ở mặt trước và sau. | Được chứng nhận Responsible Wool Standard. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844105,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông cao. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844105012,Men,Apparel,Topwear,Sweaters,Oatmeal Donegal,Oatmeal Donegal|Xám DONEGAL|Oatmeal donegal,Xám DONEGAL=#9ca3af,XS,All,2026,Casual,Áo len pha len khóa kéo Cardigan,Mềm mại Shetland Len-blend relaxed full-zip cardigan áo len. | Mockneck. | Tay dài. | Thân trước khóa kéo. | Front welt pockets. | Gấu áo dệt rib. | Certain styles have a donegal pattern ở mặt trước và sau. | Được chứng nhận Responsible Wool Standard. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844105,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông cao. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
807068002,Men,Apparel,Topwear,Sweaters,Xanh olive Heather,Xanh olive Heather|LILAC CLOUD|Xanh olive HEATHER,Xanh olive Heather=#9ca3af|Xanh olive HEATHER=#9ca3af,XS,All,2026,Casual,Áo len Merino pha len Cable-Knit,Mềm mại Merino Len-blend classic cable-knit áo len. | Cổ tròn. | Tay dài. | Cổ tay và gấu dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #807068,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Merino Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
853892002,Men,Apparel,Topwear,Sweaters,Đậm Mélange Xám,Đậm Mélange Xám|Đậm Mélange Xám,Đậm Mélange Xám=#9ca3af|Đậm Mélange Xám=#9ca3af,XS,All,2026,Casual,Áo len pha len Cable-Knit khóa kéo Cardigan,"Mềm mại, dày dặn Len-blend cable-knit full-zip cardigan áo len. | Mockneck. | Tay dài với vai rơi. | Thân trước khóa kéo. | Front welt pockets. | Cổ tay và gấu dệt rib. | Được chứng nhận Responsible Wool Standard. | Mã sản phẩm #853892","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông cao. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Sấy nhiệt thấp. Lấy ra khỏi máy giặt và máy sấy ngay sau khi xong.
844098012,Men,Apparel,Topwear,Sweaters,Đen tuyền,Đen tuyền|Đen tuyền|ORCHID Hồng,Đen tuyền=#111827|Đen tuyền=#000000|ORCHID Hồng=#000000,XS,All,2026,Casual,Áo len dáng thoải mái cổ chữ V croptop,"Mềm mại, chải mềm co giãn knit relaxed áo len in a chiều dài lửng. | Cổ chữ V. | Tay dài với vai rơi. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844098","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","49% Acrylic, 17% Nylon, 16% Alpaca, 16% Len, 2% Elastane. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
889774022,Men,Apparel,Topwear,Sweaters,Xanh buồm,Xanh buồm|SAGE|Xanh navy cổ điển mới|Xanh buồm,Xanh buồm=#4b6b9b|SAGE=#6b8f71|Xanh navy cổ điển mới=#000000|Xanh buồm=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len cổ điển Polo,"Mềm mại knit Cotton polo áo len. | Spread collar, front button placket. | Tay ngắn. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889774","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
844103002,Men,Apparel,Topwear,Sweaters,Đen,Đen|Đen|CHARCOAL HEATHER|Xanh dương,Đen=#111827|Đen=#000000|CHARCOAL HEATHER=#000000|Xanh dương=#4b6b9b,M|XL,All,2026,Casual,Áo len dày dặn CashSoft Crewneck,"Supersoft, dày dặn knit áo len. In an dáng oversized. | Cổ tròn. | Tay dài với vai rơi. | Cổ tay và gấu dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844103","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 24% NylonL, 23% Acrylic. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844102012,Men,Apparel,Topwear,Sweaters,Xanh dương,Xanh dương|Đen|CHARCOAL HEATHER,Xanh dương=#4b6b9b|Đen=#000000|CHARCOAL HEATHER=#000000,XXL|XXXL,All,2026,Casual,Quần dày dặn CashSoft Sweater,"Supersoft, dày dặn áo len knit quần. | Elasticized double-layer lưng quần with dây rút. | Side welt pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844102","Phom dáng: Cổ điển. Dáng dễ mặc, ôm ở eo và thoải mái ở hông/đùi. | Cạp vừa. | Relaxed leg. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 24% NylonL, 23% Acrylic. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
800326012,Men,Apparel,Topwear,Sweaters,Tuscan Đỏ,Tuscan Đỏ|Tuscan Đỏ|Dusty Xanh olive,Tuscan Đỏ=#b91c1c|Tuscan Đỏ=#b91c1c|Dusty Xanh olive=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len Brushed Argyle,Mềm mại chải mềm áo len. | Cổ chữ V. | Tay dài. | Bo gấu. | Allover print. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #800326,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","49% Acrylic, 17% Nylon, 16% Alpaca, 16% Len, 2% Elastane | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Phơi ngang để khô.
807068032,Men,Apparel,Topwear,Sweaters,Lilac Cloud,Lilac Cloud|LILAC CLOUD|Xanh olive HEATHER,Xanh olive HEATHER=#9ca3af,XL,All,2026,Casual,Áo len Merino pha len Cable-Knit,Mềm mại Merino Len-blend classic cable-knit áo len. | Cổ tròn. | Tay dài. | Cổ tay và gấu dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #807068,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Merino Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844102002,Men,Apparel,Topwear,Sweaters,Charcoal Heather,Charcoal Heather|Đen|CHARCOAL HEATHER|Xanh dương,Charcoal Heather=#111827|Đen=#000000|CHARCOAL HEATHER=#000000|Xanh dương=#4b6b9b,L|XL|XXL|XXXL,All,2026,Casual,Quần dày dặn CashSoft Sweater,"Supersoft, dày dặn áo len knit quần. | Elasticized double-layer lưng quần with dây rút. | Side welt pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844102","Phom dáng: Cổ điển. Dáng dễ mặc, ôm ở eo và thoải mái ở hông/đùi. | Cạp vừa. | Relaxed leg. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 24% NylonL, 23% Acrylic. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
889774012,Men,Apparel,Topwear,Sweaters,Xanh navy cổ điển mới,Xanh navy cổ điển mới|SAGE|Xanh navy cổ điển mới|Xanh buồm,Xanh navy cổ điển mới=#4b6b9b|SAGE=#6b8f71|Xanh navy cổ điển mới=#000000|Xanh buồm=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len cổ điển Polo,"Mềm mại knit Cotton polo áo len. | Spread collar, front button placket. | Tay ngắn. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889774","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
889774042,Men,Apparel,Topwear,Sweaters,Xám thường,Xám thường|SAGE|Xanh navy cổ điển mới|Xanh buồm,Xám thường=#9ca3af|SAGE=#6b8f71|Xanh navy cổ điển mới=#000000|Xanh buồm=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len cổ điển Polo,"Mềm mại knit Cotton polo áo len. | Spread collar, front button placket. | Tay ngắn. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889774","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
844102032,Men,Apparel,Topwear,Sweaters,Đen,Đen|Đen|CHARCOAL HEATHER|Xanh dương,Đen=#111827|Đen=#000000|CHARCOAL HEATHER=#000000|Xanh dương=#4b6b9b,XXL|XXXL,All,2026,Casual,Quần dày dặn CashSoft Sweater,"Supersoft, dày dặn áo len knit quần. | Elasticized double-layer lưng quần with dây rút. | Side welt pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844102","Phom dáng: Cổ điển. Dáng dễ mặc, ôm ở eo và thoải mái ở hông/đùi. | Cạp vừa. | Relaxed leg. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 24% NylonL, 23% Acrylic. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
844103022,Men,Apparel,Topwear,Sweaters,Xanh dương,Xanh dương|Đen|CHARCOAL HEATHER,Xanh dương=#4b6b9b|Đen=#000000|CHARCOAL HEATHER=#000000,L,All,2026,Casual,Áo len dày dặn CashSoft Crewneck,"Supersoft, dày dặn knit áo len. In an dáng oversized. | Cổ tròn. | Tay dài với vai rơi. | Cổ tay và gấu dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844103","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 24% NylonL, 23% Acrylic. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
822729002,Men,Apparel,Topwear,Sweaters,Tuscan Đỏ,Tuscan Đỏ|Tuscan Đỏ|Xanh navy cổ điển|Trắng ngà sương,Tuscan Đỏ=#b91c1c|Tuscan Đỏ=#b91c1c|Xanh navy cổ điển=#000000|Trắng ngà sương=#f3f4f6,XS,All,2026,Casual,Áo len cổ điển Crewneck,Mềm mại knit 100% Cotton áo len. | Cổ tròn. | Tay dài với bo cổ tay. | Gấu áo dệt rib. | Mã sản phẩm #822729,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
501754032,Men,Apparel,Topwear,Sweaters,Chino Academy,Chino Academy|Chino academy,,XXL,All,2026,Casual,Áo len CashSoft Crewneck,Our bestselling fabric that feels cashmere mềm mại. Crafted in a mid-weight plush yarn. Refined with a special chải mềm technique. It's everyday luxury - no dry cleaning required. | Supersoft Cotton-blend cổ tròn áo len. | Cổ tròn. | Tay dài. | Một số phiên bản có họa tiết in toàn bộ. | Mã sản phẩm #501754,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","53% Cotton, 47% Nylon. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy, chế độ nhẹ. Phơi ngang để khô."
869800002,Men,Apparel,Topwear,Sweaters,Đen,Đen|Thường Xám,Đen=#000000|Thường Xám=#9ca3af,XS|S|M|L|XL|XXXL,All,2026,Casual,Áo len oversized Quarter-khóa kéo có túi Polo,Mềm mại áo len knit polo áo sơ mi in an dáng oversized. | Spread collar with quarter-zip closure. | Tay ngắn. | Túi đắp ở ngực. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #869800,"Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.","Cotton 60%, Nylon 30%, Merino Len 10%. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
